Project,Total Score,Percentage,Openess Score,Openess %,Technology Score,Technology %,Privacy Score,Privacy %
2fa-guru,10,6.7%,10,18.2%,0,0.0%,0,0.0%
tomochainp,10,6.7%,10,18.2%,0,0.0%,0,0.0%
bringing-privacy-to-ens,10,6.7%,10,18.2%,0,0.0%,0,0.0%
arcana-s-private-nft,10,6.7%,10,18.2%,0,0.0%,0,0.0%
keep,10,6.7%,10,18.2%,0,0.0%,0,0.0%
hideyour-cash,10,6.7%,10,18.2%,0,0.0%,0,0.0%
orbis,10,6.7%,10,18.2%,0,0.0%,0,0.0%
hypermine,10,6.7%,10,18.2%,0,0.0%,0,0.0%
p0tion,10,6.7%,10,18.2%,0,0.0%,0,0.0%
zeronet,10,6.7%,10,18.2%,0,0.0%,0,0.0%
highline,10,6.7%,10,18.2%,0,0.0%,0,0.0%
boring-protocol,10,6.7%,10,18.2%,0,0.0%,0,0.0%
pastenym,10,6.7%,10,18.2%,0,0.0%,0,0.0%
specter-diy,10,6.7%,10,18.2%,0,0.0%,0,0.0%
dusk-network,10,6.7%,10,18.2%,0,0.0%,0,0.0%
findora-cr,10,6.7%,10,18.2%,0,0.0%,0,0.0%
holonym-id,10,6.7%,10,18.2%,0,0.0%,0,0.0%
motherbored,10,6.7%,10,18.2%,0,0.0%,0,0.0%
zkmaps,10,6.7%,10,18.2%,0,0.0%,0,0.0%
zkusd,10,6.7%,10,18.2%,0,0.0%,0,0.0%
zengo,10,6.7%,10,18.2%,0,0.0%,0,0.0%
suterusu,10,6.7%,10,18.2%,0,0.0%,0,0.0%
summa,10,6.7%,10,18.2%,0,0.0%,0,0.0%
the-farcaster-project,10,6.7%,10,18.2%,0,0.0%,0,0.0%
zecrey-wallet,10,6.7%,10,18.2%,0,0.0%,0,0.0%
comit-network,10,6.7%,10,18.2%,0,0.0%,0,0.0%
telios,10,6.7%,10,18.2%,0,0.0%,0,0.0%
sphereon,10,6.7%,10,18.2%,0,0.0%,0,0.0%
mynawallet,10,6.7%,10,18.2%,0,0.0%,0,0.0%
samourai-wallet,10,6.7%,10,18.2%,0,0.0%,0,0.0%
layerx,10,6.7%,10,18.2%,0,0.0%,0,0.0%
valid-id,10,6.7%,10,18.2%,0,0.0%,0,0.0%
1984,10,6.7%,10,18.2%,0,0.0%,0,0.0%
pollen-mobile,10,6.7%,10,18.2%,0,0.0%,0,0.0%
xata,10,6.7%,10,18.2%,0,0.0%,0,0.0%
skynet,10,6.7%,10,18.2%,0,0.0%,0,0.0%
derp,10,6.7%,10,18.2%,0,0.0%,0,0.0%
lurch1317,10,6.7%,10,18.2%,0,0.0%,0,0.0%
zama,10,6.7%,10,18.2%,0,0.0%,0,0.0%
zk-kit,10,6.7%,10,18.2%,0,0.0%,0,0.0%
trocador-app,10,6.7%,10,18.2%,0,0.0%,0,0.0%
skiff-pages,10,6.7%,10,18.2%,0,0.0%,0,0.0%
skiff-drive,10,6.7%,10,18.2%,0,0.0%,0,0.0%
stealthdrop,10,6.7%,10,18.2%,0,0.0%,0,0.0%
zoker,10,6.7%,10,18.2%,0,0.0%,0,0.0%
protonvpn,10,6.7%,10,18.2%,0,0.0%,0,0.0%
treasure-chest,10,6.7%,10,18.2%,0,0.0%,0,0.0%
sphereon-wallet,10,6.7%,10,18.2%,0,0.0%,0,0.0%
elite,10,6.7%,10,18.2%,0,0.0%,0,0.0%
1rpc,11,7.3%,11,20.0%,0,0.0%,0,0.0%
electric-coin-co,11,7.3%,11,20.0%,0,0.0%,0,0.0%
damus,11,7.3%,11,20.0%,0,0.0%,0,0.0%
mullvad-browser,11,7.3%,11,20.0%,0,0.0%,0,0.0%
tuumio,11,7.3%,11,20.0%,0,0.0%,0,0.0%
auth3,11,7.3%,11,20.0%,0,0.0%,0,0.0%
phoenix,11,7.3%,11,20.0%,0,0.0%,0,0.0%
kyc-not-me,11,7.3%,11,20.0%,0,0.0%,0,0.0%
socialkyc,11,7.3%,11,20.0%,0,0.0%,0,0.0%
burstiq,11,7.3%,11,20.0%,0,0.0%,0,0.0%
status-web3-browser,11,7.3%,11,20.0%,0,0.0%,0,0.0%
brave,11,7.3%,11,20.0%,0,0.0%,0,0.0%
discreet-labs,11,7.3%,11,20.0%,0,0.0%,0,0.0%
mobilecoin,11,7.3%,11,20.0%,0,0.0%,0,0.0%
nomos,11,7.3%,11,20.0%,0,0.0%,0,0.0%
demox-labs,11,7.3%,11,20.0%,0,0.0%,0,0.0%
literully,11,7.3%,11,20.0%,0,0.0%,0,0.0%
beam-wallet,11,7.3%,11,20.0%,0,0.0%,0,0.0%
lunar,11,7.3%,11,20.0%,0,0.0%,0,0.0%
01-labs,11,7.3%,11,20.0%,0,0.0%,0,0.0%
nighthawk-wallet,11,7.3%,11,20.0%,0,0.0%,0,0.0%
plugin-io,11,7.3%,11,20.0%,0,0.0%,0,0.0%
tonnel-network,11,7.3%,11,20.0%,0,0.0%,0,0.0%
synx,11,7.3%,1,1.8%,10,16.7%,0,0.0%
privacy-infrastructure-solutions,11,7.3%,11,20.0%,0,0.0%,0,0.0%
cerebrum,11,7.3%,11,20.0%,0,0.0%,0,0.0%
notebook-labs,11,7.3%,11,20.0%,0,0.0%,0,0.0%
carbon-browser,12,8.0%,12,21.8%,0,0.0%,0,0.0%
fairmath,12,8.0%,12,21.8%,0,0.0%,0,0.0%
geniish,12,8.0%,12,21.8%,0,0.0%,0,0.0%
telebridge,12,8.0%,12,21.8%,0,0.0%,0,0.0%
ronindojo-tanto,12,8.0%,12,21.8%,0,0.0%,0,0.0%
bermuda,12,8.0%,12,21.8%,0,0.0%,0,0.0%
chimp-exchange,12,8.0%,12,21.8%,0,0.0%,0,0.0%
asmatch,12,8.0%,12,21.8%,0,0.0%,0,0.0%
quadrata,12,8.0%,12,21.8%,0,0.0%,0,0.0%
bidshop,12,8.0%,12,21.8%,0,0.0%,0,0.0%
sirius-sync,12,8.0%,12,21.8%,0,0.0%,0,0.0%
silent-data,12,8.0%,12,21.8%,0,0.0%,0,0.0%
cursive,12,8.0%,12,21.8%,0,0.0%,0,0.0%
buildoor,12,8.0%,12,21.8%,0,0.0%,0,0.0%
puma-browser,12,8.0%,12,21.8%,0,0.0%,0,0.0%
aioz-network,12,8.0%,12,21.8%,0,0.0%,0,0.0%
truezk,12,8.0%,12,21.8%,0,0.0%,0,0.0%
personae-labs,12,8.0%,12,21.8%,0,0.0%,0,0.0%
zkchaos,12,8.0%,12,21.8%,0,0.0%,0,0.0%
anydao,12,8.0%,12,21.8%,0,0.0%,0,0.0%
paras,12,8.0%,12,21.8%,0,0.0%,0,0.0%
basic-attention-token,12,8.0%,12,21.8%,0,0.0%,0,0.0%
phoenix-network,12,8.0%,12,21.8%,0,0.0%,0,0.0%
timpi,13,8.7%,13,23.6%,0,0.0%,0,0.0%
firo,13,8.7%,13,23.6%,0,0.0%,0,0.0%
sociogram,13,8.7%,13,23.6%,0,0.0%,0,0.0%
super-protocol,13,8.7%,13,23.6%,0,0.0%,0,0.0%
icebreaker,13,8.7%,13,23.6%,0,0.0%,0,0.0%
slashags,13,8.7%,13,23.6%,0,0.0%,0,0.0%
exabits,13,8.7%,13,23.6%,0,0.0%,0,0.0%
natix-network,13,8.7%,13,23.6%,0,0.0%,0,0.0%
alter,13,8.7%,3,5.5%,10,16.7%,0,0.0%
mask,13,8.7%,13,23.6%,0,0.0%,0,0.0%
zero,13,8.7%,13,23.6%,0,0.0%,0,0.0%
zoci,13,8.7%,13,23.6%,0,0.0%,0,0.0%
opsec,13,8.7%,13,23.6%,0,0.0%,0,0.0%
deeper-network,13,8.7%,3,5.5%,10,16.7%,0,0.0%
trivium,13,8.7%,13,23.6%,0,0.0%,0,0.0%
rido,13,8.7%,13,23.6%,0,0.0%,0,0.0%
pigeon-communicator,13,8.7%,13,23.6%,0,0.0%,0,0.0%
obscuro,13,8.7%,13,23.6%,0,0.0%,0,0.0%
ecash,13,8.7%,13,23.6%,0,0.0%,0,0.0%
evanesco,20,13.3%,10,18.2%,10,16.7%,0,0.0%
manta-pay,20,13.3%,20,36.4%,0,0.0%,0,0.0%
anonklub,20,13.3%,20,36.4%,0,0.0%,0,0.0%
divestos,20,13.3%,10,18.2%,10,16.7%,0,0.0%
vault1317,20,13.3%,20,36.4%,0,0.0%,0,0.0%
privacy-pools,20,13.3%,20,36.4%,0,0.0%,0,0.0%
brave-wallet,20,13.3%,20,36.4%,0,0.0%,0,0.0%
calamari-network,20,13.3%,10,18.2%,10,16.7%,0,0.0%
mind-network,20,13.3%,20,36.4%,0,0.0%,0,0.0%
interep,20,13.3%,20,36.4%,0,0.0%,0,0.0%
bandada,20,13.3%,20,36.4%,0,0.0%,0,0.0%
automata-network,20,13.3%,20,36.4%,0,0.0%,0,0.0%
webb,20,13.3%,20,36.4%,0,0.0%,0,0.0%
blockwallet,20,13.3%,20,36.4%,0,0.0%,0,0.0%
mysterium-vpn,20,13.3%,20,36.4%,0,0.0%,0,0.0%
seedsigner,20,13.3%,20,36.4%,0,0.0%,0,0.0%
light-protocol,20,13.3%,20,36.4%,0,0.0%,0,0.0%
findora-platform,20,13.3%,10,18.2%,10,16.7%,0,0.0%
cape,20,13.3%,20,36.4%,0,0.0%,0,0.0%
ruby,20,13.3%,20,36.4%,0,0.0%,0,0.0%
unova,20,13.3%,10,18.2%,10,16.7%,0,0.0%
justnote,21,14.0%,11,20.0%,10,16.7%,0,0.0%
raze-network,21,14.0%,21,38.2%,0,0.0%,0,0.0%
gotabit,21,14.0%,21,38.2%,0,0.0%,0,0.0%
brace,21,14.0%,11,20.0%,10,16.7%,0,0.0%
krux,21,14.0%,21,38.2%,0,0.0%,0,0.0%
namada,21,14.0%,21,38.2%,0,0.0%,0,0.0%
polygon-nightfall,21,14.0%,21,38.2%,0,0.0%,0,0.0%
nix-bitcoin,21,14.0%,11,20.0%,10,16.7%,0,0.0%
nicenode,21,14.0%,11,20.0%,10,16.7%,0,0.0%
sons-of-crypto,21,14.0%,21,38.2%,0,0.0%,0,0.0%
hashcloak,21,14.0%,21,38.2%,0,0.0%,0,0.0%
jami,21,14.0%,21,38.2%,0,0.0%,0,0.0%
starkex,21,14.0%,21,38.2%,0,0.0%,0,0.0%
tails-os,21,14.0%,21,38.2%,0,0.0%,0,0.0%
status,21,14.0%,21,38.2%,0,0.0%,0,0.0%
email-wallet,21,14.0%,21,38.2%,0,0.0%,0,0.0%
spkz,21,14.0%,21,38.2%,0,0.0%,0,0.0%
penumbra,21,14.0%,21,38.2%,0,0.0%,0,0.0%
mejhool,21,14.0%,21,38.2%,0,0.0%,0,0.0%
joinmarket,21,14.0%,21,38.2%,0,0.0%,0,0.0%
meile,21,14.0%,11,20.0%,10,16.7%,0,0.0%
nodl-dojo,21,14.0%,11,20.0%,10,16.7%,0,0.0%
fedimint,21,14.0%,21,38.2%,0,0.0%,0,0.0%
zeropool,21,14.0%,21,38.2%,0,0.0%,0,0.0%
cool-wallet,21,14.0%,21,38.2%,0,0.0%,0,0.0%
fileverse,21,14.0%,11,20.0%,10,16.7%,0,0.0%
fedi,21,14.0%,21,38.2%,0,0.0%,0,0.0%
plebble,21,14.0%,21,38.2%,0,0.0%,0,0.0%
leading-privacy-alliance,21,14.0%,1,1.8%,10,16.7%,10,28.6%
iodeos,21,14.0%,11,20.0%,10,16.7%,0,0.0%
lokinet,21,14.0%,21,38.2%,0,0.0%,0,0.0%
holonym,21,14.0%,21,38.2%,0,0.0%,0,0.0%
juno-analytics,22,14.7%,22,40.0%,0,0.0%,0,0.0%
certup,22,14.7%,12,21.8%,10,16.7%,0,0.0%
krebit,22,14.7%,22,40.0%,0,0.0%,0,0.0%
whonix,22,14.7%,22,40.0%,0,0.0%,0,0.0%
dauth-network,22,14.7%,22,40.0%,0,0.0%,0,0.0%
sismo,22,14.7%,22,40.0%,0,0.0%,0,0.0%
zcloak,22,14.7%,22,40.0%,0,0.0%,0,0.0%
spruce,22,14.7%,22,40.0%,0,0.0%,0,0.0%
hashbon-pass,22,14.7%,22,40.0%,0,0.0%,0,0.0%
privacy-security-explorations,22,14.7%,22,40.0%,0,0.0%,0,0.0%
spillways,22,14.7%,12,21.8%,10,16.7%,0,0.0%
nocturne,22,14.7%,22,40.0%,0,0.0%,0,0.0%
anytype,22,14.7%,22,40.0%,0,0.0%,0,0.0%
rpch,22,14.7%,22,40.0%,0,0.0%,0,0.0%
foundation,22,14.7%,22,40.0%,0,0.0%,0,0.0%
proof-of-passport,22,14.7%,22,40.0%,0,0.0%,0,0.0%
epic-cash,22,14.7%,22,40.0%,0,0.0%,0,0.0%
next-id,22,14.7%,22,40.0%,0,0.0%,0,0.0%
frame,22,14.7%,22,40.0%,0,0.0%,0,0.0%
realran,22,14.7%,22,40.0%,0,0.0%,0,0.0%
anon-aadhaar,22,14.7%,22,40.0%,0,0.0%,0,0.0%
hush,22,14.7%,22,40.0%,0,0.0%,0,0.0%
dappnode,22,14.7%,22,40.0%,0,0.0%,0,0.0%
no-trust-verify,22,14.7%,22,40.0%,0,0.0%,0,0.0%
sightai,22,14.7%,22,40.0%,0,0.0%,0,0.0%
tlsnotary,22,14.7%,22,40.0%,0,0.0%,0,0.0%
aesirx-web3-id,22,14.7%,22,40.0%,0,0.0%,0,0.0%
avado,22,14.7%,22,40.0%,0,0.0%,0,0.0%
iden3,22,14.7%,22,40.0%,0,0.0%,0,0.0%
ethereum-portal-network,22,14.7%,22,40.0%,0,0.0%,0,0.0%
brightid,22,14.7%,22,40.0%,0,0.0%,0,0.0%
x-cash,22,14.7%,12,21.8%,10,16.7%,0,0.0%
fractal-id,22,14.7%,22,40.0%,0,0.0%,0,0.0%
raw-box,22,14.7%,22,40.0%,0,0.0%,0,0.0%
universal-reputation,22,14.7%,22,40.0%,0,0.0%,0,0.0%
zecrey,22,14.7%,22,40.0%,0,0.0%,0,0.0%
polyhedra-zk-nft-container,22,14.7%,22,40.0%,0,0.0%,0,0.0%
sigle,22,14.7%,22,40.0%,0,0.0%,0,0.0%
decentr,23,15.3%,23,41.8%,0,0.0%,0,0.0%
bob-protocol,23,15.3%,23,41.8%,0,0.0%,0,0.0%
iron-fish,23,15.3%,23,41.8%,0,0.0%,0,0.0%
zkagi,23,15.3%,23,41.8%,0,0.0%,0,0.0%
litecash,23,15.3%,23,41.8%,0,0.0%,0,0.0%
ont-id,23,15.3%,23,41.8%,0,0.0%,0,0.0%
web3id,23,15.3%,23,41.8%,0,0.0%,0,0.0%
broearn,23,15.3%,13,23.6%,10,16.7%,0,0.0%
serenityshield,23,15.3%,23,41.8%,0,0.0%,0,0.0%
hypersign,23,15.3%,23,41.8%,0,0.0%,0,0.0%
boltz,23,15.3%,23,41.8%,0,0.0%,0,0.0%
actilist,23,15.3%,23,41.8%,0,0.0%,0,0.0%
senging-me,23,15.3%,23,41.8%,0,0.0%,0,0.0%
mbuddy,23,15.3%,23,41.8%,0,0.0%,0,0.0%
findora,23,15.3%,23,41.8%,0,0.0%,0,0.0%
nil-foundation,23,15.3%,23,41.8%,0,0.0%,0,0.0%
tusima,23,15.3%,23,41.8%,0,0.0%,0,0.0%
pirate-chain,23,15.3%,23,41.8%,0,0.0%,0,0.0%
stashh,23,15.3%,13,23.6%,10,16.7%,0,0.0%
decred,23,15.3%,23,41.8%,0,0.0%,0,0.0%
litentry,23,15.3%,23,41.8%,0,0.0%,0,0.0%
dmail-network,23,15.3%,23,41.8%,0,0.0%,0,0.0%
octra,23,15.3%,23,41.8%,0,0.0%,0,0.0%
pivx,23,15.3%,23,41.8%,0,0.0%,0,0.0%
flock-io,23,15.3%,23,41.8%,0,0.0%,0,0.0%
nuco-cloud,23,15.3%,23,41.8%,0,0.0%,0,0.0%
cheqd,23,15.3%,23,41.8%,0,0.0%,0,0.0%
dechat,23,15.3%,23,41.8%,0,0.0%,0,0.0%
navcoin,23,15.3%,13,23.6%,10,16.7%,0,0.0%
xx-messenger,23,15.3%,13,23.6%,10,16.7%,0,0.0%
iexec,23,15.3%,23,41.8%,0,0.0%,0,0.0%
discreet,23,15.3%,23,41.8%,0,0.0%,0,0.0%
panther-protocl,30,20.0%,20,36.4%,10,16.7%,0,0.0%
elusiv,30,20.0%,20,36.4%,10,16.7%,0,0.0%
alaya,30,20.0%,20,36.4%,10,16.7%,0,0.0%
mel,30,20.0%,30,54.5%,0,0.0%,0,0.0%
raspiblitz,30,20.0%,20,36.4%,10,16.7%,0,0.0%
offshift,30,20.0%,20,36.4%,10,16.7%,0,0.0%
start9,31,20.7%,21,38.2%,10,16.7%,0,0.0%
sparrow,31,20.7%,31,56.4%,0,0.0%,0,0.0%
integritee,31,20.7%,21,38.2%,10,16.7%,0,0.0%
wiremin,31,20.7%,1,1.8%,10,16.7%,20,57.1%
calyxos,31,20.7%,21,38.2%,10,16.7%,0,0.0%
nulink,31,20.7%,31,56.4%,0,0.0%,0,0.0%
polybase,31,20.7%,21,38.2%,10,16.7%,0,0.0%
logion,31,20.7%,31,56.4%,0,0.0%,0,0.0%
crypviser-secure-messenger,31,20.7%,21,38.2%,10,16.7%,0,0.0%
vup,31,20.7%,21,38.2%,10,16.7%,0,0.0%
PrismFHE,31,20.7%,11,20.0%,20,33.3%,0,0.0%
qubes-os,31,20.7%,31,56.4%,0,0.0%,0,0.0%
stereum,31,20.7%,21,38.2%,10,16.7%,0,0.0%
skiff,31,20.7%,31,56.4%,0,0.0%,0,0.0%
mysterium,31,20.7%,31,56.4%,0,0.0%,0,0.0%
hushchat,31,20.7%,21,38.2%,10,16.7%,0,0.0%
transferchain,31,20.7%,21,38.2%,10,16.7%,0,0.0%
leo-wallet,31,20.7%,31,56.4%,0,0.0%,0,0.0%
storj,31,20.7%,21,38.2%,10,16.7%,0,0.0%
manta-network,31,20.7%,21,38.2%,10,16.7%,0,0.0%
blockstream-green,31,20.7%,31,56.4%,0,0.0%,0,0.0%
ivpn,31,20.7%,21,38.2%,10,16.7%,0,0.0%
zkpass,32,21.3%,32,58.2%,0,0.0%,0,0.0%
nata-network,32,21.3%,22,40.0%,10,16.7%,0,0.0%
mynode,32,21.3%,22,40.0%,10,16.7%,0,0.0%
oxen,32,21.3%,22,40.0%,10,16.7%,0,0.0%
bcchat,32,21.3%,22,40.0%,10,16.7%,0,0.0%
zion,32,21.3%,32,58.2%,0,0.0%,0,0.0%
anagolay,32,21.3%,32,58.2%,0,0.0%,0,0.0%
adamant,32,21.3%,22,40.0%,10,16.7%,0,0.0%
fhenix,32,21.3%,32,58.2%,0,0.0%,0,0.0%
kelvpn,32,21.3%,22,40.0%,10,16.7%,0,0.0%
orchid,32,21.3%,32,58.2%,0,0.0%,0,0.0%
xmtp-x-lens,32,21.3%,22,40.0%,10,16.7%,0,0.0%
kilt,33,22.0%,33,60.0%,0,0.0%,0,0.0%
beepo,33,22.0%,33,60.0%,0,0.0%,0,0.0%
privasea,33,22.0%,33,60.0%,0,0.0%,0,0.0%
codex,33,22.0%,23,41.8%,0,0.0%,10,28.6%
grin,33,22.0%,33,60.0%,0,0.0%,0,0.0%
ghost,33,22.0%,23,41.8%,10,16.7%,0,0.0%
arcium,33,22.0%,13,23.6%,10,16.7%,10,28.6%
beldex,33,22.0%,23,41.8%,10,16.7%,0,0.0%
origin-trail,33,22.0%,33,60.0%,0,0.0%,0,0.0%
evolution,33,22.0%,23,41.8%,10,16.7%,0,0.0%
blackhat-coin,33,22.0%,23,41.8%,10,16.7%,0,0.0%
colossusxt,33,22.0%,23,41.8%,10,16.7%,0,0.0%
zano,33,22.0%,23,41.8%,10,16.7%,0,0.0%
platon-network,33,22.0%,33,60.0%,0,0.0%,0,0.0%
verusid,33,22.0%,33,60.0%,0,0.0%,0,0.0%
ola,33,22.0%,33,60.0%,0,0.0%,0,0.0%
shinobi,33,22.0%,33,60.0%,0,0.0%,0,0.0%
vult,40,26.7%,30,54.5%,10,16.7%,0,0.0%
nucypher,40,26.7%,20,36.4%,20,33.3%,0,0.0%
hopr,40,26.7%,30,54.5%,10,16.7%,0,0.0%
concordium,40,26.7%,30,54.5%,10,16.7%,0,0.0%
monerujo,40,26.7%,40,72.7%,0,0.0%,0,0.0%
espresso-systems,40,26.7%,40,72.7%,0,0.0%,0,0.0%
xx-network,41,27.3%,31,56.4%,10,16.7%,0,0.0%
synaps,41,27.3%,31,56.4%,10,16.7%,0,0.0%
anythingllm,41,27.3%,21,38.2%,10,16.7%,10,28.6%
mina,41,27.3%,31,56.4%,10,16.7%,0,0.0%
dero,41,27.3%,31,56.4%,10,16.7%,0,0.0%
aztec-connect,41,27.3%,21,38.2%,10,16.7%,10,28.6%
partisia-blockchain,41,27.3%,31,56.4%,10,16.7%,0,0.0%
mystiko-network,41,27.3%,31,56.4%,10,16.7%,0,0.0%
scala,41,27.3%,31,56.4%,10,16.7%,0,0.0%
parallelchain,41,27.3%,21,38.2%,20,33.3%,0,0.0%
maci,41,27.3%,21,38.2%,20,33.3%,0,0.0%
BitSky,41,27.3%,1,1.8%,20,33.3%,20,57.1%
oort,42,28.0%,32,58.2%,10,16.7%,0,0.0%
blockblend,42,28.0%,32,58.2%,10,16.7%,0,0.0%
chainport,42,28.0%,32,58.2%,10,16.7%,0,0.0%
cyclone,42,28.0%,22,40.0%,20,33.3%,0,0.0%
zus,43,28.7%,33,60.0%,10,16.7%,0,0.0%
asterizm,43,28.7%,43,78.2%,0,0.0%,0,0.0%
